id,token_index,token
0fe2e78b-a2db-5911-8c5b-1e71fbfbeaf3,1,do
0fea4d3f-fe4b-5dae-a1ed-d9024a49a8e1,4,the
1008240a-c39b-55b0-967e-6fecde86abc6,7,contract
100f6460-9cfe-522b-bdb5-701e163a1c7b,3,mass
100f6460-9cfe-522b-bdb5-701e163a1c7b,6,.
100f6460-9cfe-522b-bdb5-701e163a1c7b,8,.
1018ca35-5da2-5739-a665-da5ec5261f9e,6,former
10347bca-f549-54a7-9e17-aaaf7d13a9c0,8,a
10347bca-f549-54a7-9e17-aaaf7d13a9c0,11,an
103c68a5-0e20-5dc8-a207-fe1b0aa81594,2,an
104e6f7a-38de-565e-bcb0-d37559369202,3,classic
104e6fed-64ae-5295-8f04-ed7dcbab0e61,6,murder
105a6dce-6b8f-520c-9c6a-fc1f652630bb,2,weak
105a6dce-6b8f-520c-9c6a-fc1f652630bb,4,dangerous
10683868-f5b8-50a8-93c2-4d5df88bad1d,3,a
10683868-f5b8-50a8-93c2-4d5df88bad1d,6,world
107317f6-049c-55c7-a71b-5e23b9f4d062,5,more
109004a4-2d84-5152-875b-e2e6ea569a44,0,the
109004a4-2d84-5152-875b-e2e6ea569a44,8,.
109bd3a7-1970-5829-a451-6d549946df60,1,the
109bd3a7-1970-5829-a451-6d549946df60,7,public
109f737c-1b4e-5028-ac7e-09ceaad6b21a,4,more
10adc202-d808-510d-9eb6-96795732b701,1,new
10b0cf8b-02e1-52e6-bb2c-b79f9d00ec30,2,short
10d02fe2-7527-5a85-855b-47c6e3b680f0,13,long
10edc31d-072f-56fb-96d3-082b1dae863e,13,first
10fd55a0-6527-509a-aaa4-29787c756ae6,6,first
10ff5205-6442-5416-98fc-00d4ba687f9e,7,safe
110ee3fb-21e4-5371-94be-c1f8042632af,6,own
112176f9-c9a5-532e-a0d0-6192394e7536,6,final
113339ab-e03f-5b48-b1c9-ea9527419211,3,talking
113339ab-e03f-5b48-b1c9-ea9527419211,13,the
113bd2b9-f1c9-59c2-8708-83aa071bf1d2,5,famous
11482e7d-2cdd-512a-ba2f-f6b3bde9807c,6,preferred
11482e7d-2cdd-512a-ba2f-f6b3bde9807c,7,preferred
114ae1b1-d4c6-56fe-b24f-893b7abad262,14,.
11540b36-b29e-5c9f-b97a-d1d621f1f53e,4,new
11540b36-b29e-5c9f-b97a-d1d621f1f53e,7,and
1158bde7-d93e-5c4b-a73e-c8a381e1a4fa,2,the
115a90b5-034a-564c-8e06-a71687cd787c,2,powerful
115d5938-7766-50b5-a13d-089a5532f8fa,9,this
118ef3f7-8d97-559a-81cf-07b0c9ad7186,0,these
11945f69-079a-5bd7-8d00-015d7b51c646,10,black
11a65428-a71d-5185-bf8e-7795ceb27884,4,national
11b906c3-12fb-5493-aa7b-0f083d56f7c2,2,the
11bae62f-8940-5a89-a2af-d6a444146db9,3,modern
11bc8d7b-e0e5-5e8e-9c24-4a026a884247,1,only
11bc8d7b-e0e5-5e8e-9c24-4a026a884247,2,-
11bc8d7b-e0e5-5e8e-9c24-4a026a884247,3,to
11bc8d7b-e0e5-5e8e-9c24-4a026a884247,7,enough
11c711f9-27e8-50f0-996c-44681c8aeceb,2,new
11c82d50-5dfa-59d0-90cb-6c50eca5aac1,2,artificial
11c82d50-5dfa-59d0-90cb-6c50eca5aac1,3,human
11cd4620-2090-5cbf-9218-cbb24bbe8319,8,its
11d24fe4-774b-53f2-99c1-d8c8045e33f0,2,this
11d24fe4-774b-53f2-99c1-d8c8045e33f0,4,the
11d29786-9718-541a-8bde-6cbdbbb192ba,1,high
11d2c89c-21f2-5aaa-8c93-982b1572d009,9,critical
11d2e13a-a802-535e-9bf3-e0bef8b7a892,4,easy
11d2e13a-a802-535e-9bf3-e0bef8b7a892,6,lucrative
11db310a-c2ae-50a7-bfc4-58489a7150a3,5,other
11dc702d-1c22-5bf4-b699-c80c2d7cf15a,2,main
11dde21f-acd1-5dba-b3a9-0fe211974ba3,3,two
11dde21f-acd1-5dba-b3a9-0fe211974ba3,4,two
11e18b1f-f323-5f05-9c6f-d390af527b1a,6,medical
11ee1df6-cd1c-53a7-9b41-712f1ce15317,9,their
11f9d721-81d1-5885-aa20-28eb4aa4d8ec,5,lost
11fcf02d-7f27-5a85-83ee-2f4487980f64,7,costume
11fcf02d-7f27-5a85-83ee-2f4487980f64,12,.
11ff5d5d-6c9b-5fe4-aedd-10c3da03af9e,2,isolated
11ff5d5d-6c9b-5fe4-aedd-10c3da03af9e,6,massive
12048b2b-62e3-5bed-8c77-483a4299f465,2,that
1205b048-ec44-516b-af78-f9cb0980d824,0,this
1205b048-ec44-516b-af78-f9cb0980d824,4,big
1205b048-ec44-516b-af78-f9cb0980d824,7,the
12104a58-9d6b-5db7-9746-5e6c94b3001b,5,prime
121c417c-5f91-5a7e-beee-d19d28b6b668,9,secret
121c417c-5f91-5a7e-beee-d19d28b6b668,10,bidding
121df528-daa3-5dc4-881c-f6a918624edd,8,excited
121f26e2-ba20-50de-af06-b1600f9b9954,7,young
121f26e2-ba20-50de-af06-b1600f9b9954,10,real
12320f55-717d-5323-bec5-dc009e01046b,9,old
12320f55-717d-5323-bec5-dc009e01046b,13,love
1234e5f4-73cb-5199-b04b-00a0784f8716,8,british
12355df5-865d-5759-b4e7-23648e62385c,7,golden
12355df5-865d-5759-b4e7-23648e62385c,12,new
12355df5-865d-5759-b4e7-23648e62385c,13,new
124f3b6a-4f6d-5a5b-bff6-ddf31d947617,0,the
124f3b6a-4f6d-5a5b-bff6-ddf31d947617,1,hill
124f3b6a-4f6d-5a5b-bff6-ddf31d947617,2,park
126beb0a-9f14-5800-a0e9-d483dc38cf57,7,a
12711c06-bac8-58b6-81a0-1190d46036b4,8,located
12743773-93c2-54cf-afab-b3712ccf9b3c,8,elaborate
1276b8d3-4dd5-5d45-b1dc-4d5a7b78adf5,10,.
12867f5f-adc1-5343-873c-85234b062293,8,young
128add4d-4087-52ce-b730-ad6b1fb19c93,7,.
128add4d-4087-52ce-b730-ad6b1fb19c93,9,.
1292b110-7e34-56b6-9589-d0afd7d4f202,2,identified
129cb8c2-76c7-5939-9dd1-b95646a762fe,5,little
12a61346-2773-5fd6-a468-c2f2e52321b5,8,many
12a61346-2773-5fd6-a468-c2f2e52321b5,9,many
12accddf-9771-5b6e-a717-19805bcef5ff,3,famous
12c9fb4c-7997-5409-a96c-712b65c7a9ae,10,.
12cbf32a-2d97-5e75-99e5-1c65865f0b66,1,available
12fdc070-9012-5dc6-a5f0-2ced32d7bd09,6,common
12fdf2a0-7566-51ec-8096-909b2e1b46e6,2,the
12fdf2a0-7566-51ec-8096-909b2e1b46e6,8,general
12ff1cac-02c7-5704-9831-c44594823903,8,certain
13172d98-06fe-5f50-a7eb-24a0d5a94fab,5,great
1322307e-854e-5e9d-a27b-841d4cc95d3a,1,their
133aa7f4-f262-5eab-868e-d92689340d1c,6,worried
1346bbe4-fc83-53a2-8878-fcd39e299d39,4,larger
1346bbe4-fc83-53a2-8878-fcd39e299d39,9,biggest
135eaf4a-1b7c-57b0-bda8-125a5a3fc65c,13,the
136483b6-2631-5d9f-b5ba-a2d437b801a0,3,more
137199c1-7d47-5a69-83ca-2c594137d313,11,west
1376bb23-6e5b-57e3-995e-cf583a6c4354,1,far
1388cd59-3dfe-5061-9f8e-6fbe3b4a30f0,4,on
138c56e4-484a-5bd3-96d6-ee29fb1d4af9,3,there
138dba79-b3e5-51be-be8f-5a29c024a342,8,certain
139800c3-ed61-58e0-b0dd-2c0b0fd37f2c,3,a
139800c3-ed61-58e0-b0dd-2c0b0fd37f2c,7,international
13c735df-6207-564c-93f7-c0471c299fa6,3,the
13c735df-6207-564c-93f7-c0471c299fa6,6,the
13c737c1-979a-521c-84d5-213393a4f164,4,beginning
13c737c1-979a-521c-84d5-213393a4f164,6,the
13d04362-3a3b-5d2d-8660-f990c11ca09f,7,own
13d04362-3a3b-5d2d-8660-f990c11ca09f,13,own
13e23a1d-902b-5421-8aaf-a42bb2e4bbba,6,100
13e714de-a066-5839-8dc5-dd34ffc525b1,1,calm
1414b803-183c-52ae-b66b-5ff44bee57ec,4,hostile
1414b803-183c-52ae-b66b-5ff44bee57ec,10,new
1423424e-a33a-5711-9639-de3ce0c4f25c,6,competent
143a18b1-0f75-55c8-9a48-c80087d44138,8,single
1444d91e-d7b9-5066-8c13-333e612e25a1,4,single
144cd44b-cffd-5ed8-9543-36a7898ff412,1,","
144cd44b-cffd-5ed8-9543-36a7898ff412,3,traditional
146b4a94-4687-504b-a93d-6766439d2457,0,hold
146c73a0-8569-532c-8348-4d2bd74f8dfd,11,closed
1479b343-637a-5686-b99b-f83566b12bb9,6,great
1481d664-49ee-59b0-846f-42ae51750c45,10,racist
1491d55d-4c6f-50e3-9133-053f79e59c5f,0,the
14b1d01b-c5fa-5e42-989b-d9dde1cef24f,3,mental
14b8200d-9c80-5cf8-ae1d-d587e2fe3bee,2,that
14b8200d-9c80-5cf8-ae1d-d587e2fe3bee,6,the
14b92b4d-c652-57f2-b599-14b3cdcfb9c4,5,news
14b92b4d-c652-57f2-b599-14b3cdcfb9c4,9,wrong
14be7c91-b8ae-58a6-9ef4-84cc3a8af9cf,6,the
14cfb706-ee75-501a-b235-cbee00c9df4f,9,gone
14d35882-dc67-504d-af6b-bd7df302ba00,10,more
14d89164-852f-5fbd-85a2-4586ed160255,2,the
14f50774-6315-58b1-bed3-e3058f3b07b1,10,""""
14f50774-6315-58b1-bed3-e3058f3b07b1,11,-
14f50774-6315-58b1-bed3-e3058f3b07b1,12,##ist
14fbb200-2947-5ef7-a041-f29d6a5a5c13,3,a
1504fb06-f294-5b94-95e7-83d43b5f0fb0,2,largest
150b5ce9-9ccb-5fb7-acd5-1fd7166c1b90,4,respiratory
150beddb-80a6-55cc-bc32-fbabedd8c8e9,9,musical
15107222-bec6-5b15-85a8-697c6fc904cb,7,comic
1513610d-689d-5f72-baa4-5681bb8ffc43,8,mental
151d6c1a-906e-5f33-bae5-8bbf958a3850,1,small
153341c5-fc1d-56d5-ab91-181e046eb96d,0,the
154064c3-9ca9-5d50-b8dd-3ff64e79f0a5,1,puppy
1541d27c-75b8-54ee-a1b8-670717476d87,4,'
1541d27c-75b8-54ee-a1b8-670717476d87,11,new
1541d27c-75b8-54ee-a1b8-670717476d87,13,new
154ddc4e-34b1-5280-8435-aa1209d90695,11,buried
155947ac-288b-5d1f-b73d-cfe2225d4731,0,many
155947ac-288b-5d1f-b73d-cfe2225d4731,4,the
155947ac-288b-5d1f-b73d-cfe2225d4731,7,these
155f358c-6ba3-5f7d-a9d6-95af5fd933dc,0,the
157436b1-c0f3-5b10-a58d-684f8f06e654,1,.
1576abb1-a108-5a77-a7eb-fc5cfe193cfd,2,killer
157a40d1-d755-5607-b1ea-06bc2d1db211,1,the
157a40d1-d755-5607-b1ea-06bc2d1db211,6,in
